Number_OS,Name_OS,Status_OS,Link_OS
РОСС RU.0001.11ЛТ11,ОС продукции легкой промышленности Приморского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23925
ГОСТ Р.RU.0001.5.1.AH03,ОС химической и нефтехимической продукции Татарского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23921
РОСС RU.0001.11ФМ07,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23919
РОСС RU.0001.12У046,"Орган по сертификации услуг Государственного учреждения ""Лаборатория по испытанию пищевой и сельскохозяйственной продукции""",Архивный,https://pub.fsa.gov.ru/ral/view/23914
РОСС RU.0001.13ИК95,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23909
РОСС RU.0001.11ЛТ32,"ОС ""Трикотаж"" ООО ""ЦИМИ""",Архивный,https://pub.fsa.gov.ru/ral/view/23906
ТРПБ.RU.ПБ05,,Архивный,https://pub.fsa.gov.ru/ral/view/23901
RA.RU.11ЦС02,"ОСПиСМК ООО ""НИЦС""",Прекращен,https://pub.fsa.gov.ru/ral/view/23889
РОСС MD.0001.11ЛТ23,"Орган по сертификации продукции АНО ""ИСК""",Архивный,https://pub.fsa.gov.ru/ral/view/23881
РОСС RU.0001.11АЮ14,"Орган по сертификации ""ВИАМ-Материал"" металлических и неметаллических материалов Федерального Государственного унитарного предприятия ""Всеросийский научно-исследовательский институт авиационных материалов""",Архивный,https://pub.fsa.gov.ru/ral/view/23879
РОСС RU.0001.11ИП02,ОС Татарского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23878
РОСС RU.9001.11СЛ32,"ОС ""Камень""",Архивный,https://pub.fsa.gov.ru/ral/view/23873
ГОСТ Р.RU.0001.5.4.UL15,Бурятский ЦСМ. ОС услуг по тех. обслуживанию и ремонту автотранспортных средств,Архивный,https://pub.fsa.gov.ru/ral/view/23857
РОСС RU.0001.17ЛХ61,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/23849
РОСС RU.0001.17ЛХ34,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23847
РОСС RU.0001.11ПР10,"ОС ФГБУ ""Брянскагрохимрадиология""",Прекращен,https://pub.fsa.gov.ru/ral/view/23843
РОСС RU.0001.19ГП34,УОС Кировского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23842
RA.RU.10АБ73,"ОС ООО ""Платинум""",Прекращен,https://pub.fsa.gov.ru/ral/view/23841
РОСС RU.0001.12УБ38,ОСУ по Р и ТО БРЭА и ЭБМП Курского ЦСМС,Архивный,https://pub.fsa.gov.ru/ral/view/23840
РОСС RU.0001.11МЕ09,ОС светотехнических изделий и электроустановочных устройств ВНИ проектно-конструкторского светотехнического института им.С.И.Вавилова (ОС СИиЭУ ВНИСИ),Архивный,https://pub.fsa.gov.ru/ral/view/23823
РОСС RU.0001.12УА09,ОСУ по ТО и Р автомототранспортных средств Тест-С.-Петербург,Архивный,https://pub.fsa.gov.ru/ral/view/23818
RA.RU.11АА74,ОС ПШПМ ФГБУ «НМИЦ им. А.В.Вишневского» Минздрава России,Прекращен,https://pub.fsa.gov.ru/ral/view/23810
РОСС RU.0001.12У197,"Орган по сертификации услуг Общества с ограниченной ответственностью ""Профи-Сертификат""",Архивный,https://pub.fsa.gov.ru/ral/view/23809
ТРПБ.RU.ПБ49,"Орган по сертификации ООО ""ЭЛМАШ""",Архивный,https://pub.fsa.gov.ru/ral/view/23806
РОСС RU.0001.17ЛФ63,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23805
ТРПБ.RU.ПБ59,,Архивный,https://pub.fsa.gov.ru/ral/view/23801
РОСС RU.0001.19ГП12,УОС Череповецкого ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23800
РОСС RU.0001.11АЕ60,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23793
РОСС RU.0001.11ПР59,"ОС ФГУГЦАС ""Красноярский""",Архивный,https://pub.fsa.gov.ru/ral/view/23789
РОСС RU.0001.12УА89,"ОСУ по ТО и ремонту автотрнаспортных средств АО ""Пензаавтотранс""",Архивный,https://pub.fsa.gov.ru/ral/view/23787
РОСС RU.0001.10АГ46,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23785
РОСС RU.0001.11ХП18,"ОС ФГУП ""ЦНИЛХИ""",Архивный,https://pub.fsa.gov.ru/ral/view/23773
РОСС RU.0001.11АИ52,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23768
RSSG.RU.0001.5.1.AL02,ОС товаpов (пpодукции) текстильной и легкой пpомышленности,Архивный,https://pub.fsa.gov.ru/ral/view/23761
РОСС RU.0001.11АИ59,"ОС ""СИМВЕН""",Архивный,https://pub.fsa.gov.ru/ral/view/23759
RA.RU.11АД11,"ОС ООО ""ИКС-СЕРТ""",Действует,https://pub.fsa.gov.ru/ral/view/23755
РОСС RU.0001.11ПН98,"ОС ООО ""Липецкий ЦММ""",Приостановлен,https://pub.fsa.gov.ru/ral/view/23752
РОСС RU.0001.12У262,Орган по сертификации услуг Московского государственного автомобильно-дорожного института (технический университет) (Махачкалинский филиал МАДИ (ТУ)),Архивный,https://pub.fsa.gov.ru/ral/view/23745
РОСС RU.0001.11ЭО17,"ОСП ООО ""СКЦ""",Архивный,https://pub.fsa.gov.ru/ral/view/23740
РОСС RU.0001.12У247,Орган по сертификации услуг Московского государственного университета коммерции (Государственного образовательного учреждения),Архивный,https://pub.fsa.gov.ru/ral/view/23739
РОСС RU.0001.11ПН50,"Орган по сертификации продукции ФГУ ""ФГТ Ленинградская СтаЗР""",Архивный,https://pub.fsa.gov.ru/ral/view/23736
РОСС RU.0001.13ИС26,ОС СК ТНФС,Архивный,https://pub.fsa.gov.ru/ral/view/23727
РОСС RU.0001.11НХ32,"ОС ""Химпром""",Прекращен,https://pub.fsa.gov.ru/ral/view/23722
РОСС RU.0001.11АЮ50,ОС НТПП,Архивный,https://pub.fsa.gov.ru/ral/view/23721
RA.RU.11ПБ65,"ОС ""ЛСМ-пожсерт""",Действует,https://pub.fsa.gov.ru/ral/view/23715
ССФЖТ RU.01ЖТ.01ЦП07 и ССЖТ RU.01ЖТ.01ЦП07,,Архивный,https://pub.fsa.gov.ru/ral/view/23708
РОСС RU.0001.10АЕ28,"ОС АНО ""Квант-Тест""",Архивный,https://pub.fsa.gov.ru/ral/view/23703
РОСС RU.0001.11АЕ54,"Орган по сертификации продукции ФГУ ""Тульский ЦСМ""",Архивный,https://pub.fsa.gov.ru/ral/view/23701
RA.RU.11ЭМ03,"Орган по сертификации продукции федерального государственного унитарного предприятия ""Ордена Трудового Красного Знамени Российский научно-исследовательский институт радио имени М. И. Кривошеева ""Испытательный центр ""Омега"" (Севастопольский испытательный центр ""Омега"" - филиал ФГУП НИИР)""",Действует,https://pub.fsa.gov.ru/ral/view/23695
РОСС RU.0001.10АИ20,Орган по сертификации продукции и услуг Торгово-промышленной палаты город Нижний Тагил,Архивный,https://pub.fsa.gov.ru/ral/view/23693
RA.RU.11НХ15,"ОС АНО ""ШИНА"" - НИИШП",Прекращен,https://pub.fsa.gov.ru/ral/view/23685
РОСС RU.0001.11ДМ07,"ОС лесопромышленной продукции АО ""ВУД-Сервис""",Архивный,https://pub.fsa.gov.ru/ral/view/23670
РОСС RU.0001.11АЮ47,"ОС ""ТОВАРТЕСТ""",Архивный,https://pub.fsa.gov.ru/ral/view/23669
РОСС RU.0001.11ЭУ21,"ОС ЭЗ ТУ ""Самарагосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/23667
RA.RU.10АД53,Орган по сертификации продукции общества с ограниченной ответственностью «РПК Эксперт»,Прекращен,https://pub.fsa.gov.ru/ral/view/23666
RA.RU.11МЕ06,"ОС СИ ""СЕРТИНФО""",Прекращен,https://pub.fsa.gov.ru/ral/view/23662
РОСС RU.0001.19ГП29,УОС Смоленского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23661
RA.RU.10АД09,ОС ООО НТЦ «ПромТехСтандарт»,Прекращен,https://pub.fsa.gov.ru/ral/view/23660
РОСС RU.0001.11ПП63,"ОС пищевых продуктов,продовольственного сырья и кормов АОЗТ ""Дальинформстандарт""",Архивный,https://pub.fsa.gov.ru/ral/view/23659
RA.RU.11НА16,"ОСП ООО ""Регламент""",Действует,https://pub.fsa.gov.ru/ral/view/23653
РОСС RU.0001.19ПК06,ОС парфюмерно-косметической продукции Центра косметологической коррекции ЦКБ МО РАН,Архивный,https://pub.fsa.gov.ru/ral/view/23644
РОСС RU.0001.11ПО48,"ОС молочной и маслосыродельной продукции Некоммерческого  партнерства ""Молтест-Брянск""",Архивный,https://pub.fsa.gov.ru/ral/view/23640
ГОСТ Р.RU.0001.5.1.MS03,ОС технического оборудования центра сертификации изделий и производств продукции народно-хозяйственного назначения ЦСИП,Архивный,https://pub.fsa.gov.ru/ral/view/23637
РОСС HU.0001.11ВЕ01,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23636
РОСС RU.0001.11ПН54,"ОС пищевых продуктов и продовольственного сырья, кормов, почв  земельных участков и грунтов, агрохимикатов Федерального  государственного учреждения государственного центра  агрохимической службы ""Мордовский""",Архивный,https://pub.fsa.gov.ru/ral/view/23634
РОСС RU.0001.11ХП15,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23633
РОСС RU.0001.11МУ04,"ОС АНО ""СПМС""",Архивный,https://pub.fsa.gov.ru/ral/view/23627
РОСС RU.0001.13ИС17,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23626
ГОСТ Р.RU.0001.5.4.UB08,"ОС по ремонту и техобслуживанию БРЭА, электробытовых машин и приборов Центрально-Черноземного ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/23617
РОСС RU.0001.11МЕ41,ОС ПП ТЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23614
РОСС RU.0001.12У119,"ОСУ АНО  ""Марийскцентравто""",Архивный,https://pub.fsa.gov.ru/ral/view/23613
РОСС RU.0001.11МХ20,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23587
РОСС RU.0001.11МТ18,"ОС ""Безопасность дорожного движения""",Действует,https://pub.fsa.gov.ru/ral/view/23571
РОСС RU.0001.10СЛ17,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23569
РОСС RU.0001.11ПР08,"ОС ФГУ ""Орелагрохимрадиология""",Архивный,https://pub.fsa.gov.ru/ral/view/23563
РОСС RU.0001.11ХП14,"ОС НХП ОАО ЦЕНТР ""РОССЕРТИФИКО""",Архивный,https://pub.fsa.gov.ru/ral/view/23553
RA.RU.11МГ05,"ОС ООО ""ИКЦ ""Технопромэкс""",Прекращен,https://pub.fsa.gov.ru/ral/view/23525
РОСС RU.0001.11МА10,"Орган по сертификации продукции Общество с ограниченной ответственностью ""РусНефтеСтандарт""",Прекращен,https://pub.fsa.gov.ru/ral/view/23512
RA.RU.13ИК77,"ОС СМК Фонда ""СКМ""",Действует,https://pub.fsa.gov.ru/ral/view/23509
RA.RU.10АТ21,"ОС СИиЭУ ООО ""СветоС""",Действует,https://pub.fsa.gov.ru/ral/view/23508
РОСС RU.0001.12УИ10,"Орган по сертификации услуг Региональной общественной организации ""Московский Центр содействия развитию туризма""",Архивный,https://pub.fsa.gov.ru/ral/view/23487
РОСС RU.0001.11АА32,не указан,Архивный,https://pub.fsa.gov.ru/ral/view/23486
РОСС RU.0001.11АА61,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23485
РОСС RU.0001.11МЕ08,"ОС кабельной продукции НТЦ по сертификации кабельной продукции ""СЕКАБ"" (НТЦ ""СЕКАБ"")",Архивный,https://pub.fsa.gov.ru/ral/view/23484
